crsp_fundno,date,mtna,mret,mnav,ticker,tm
5270,31-Jan-07,4.8,0.0146163,16.66,APIMX,2007m1
5270,28-Feb-07,4.7,-0.0132053,16.44,APIMX,2007m2
5270,30-Mar-07,4.8,0.0261557,16.87,APIMX,2007m3
5270,30-Apr-07,5.1,0.0432721,17.6,APIMX,2007m4
5270,31-May-07,5.4,0.0482955,18.45,APIMX,2007m5
5270,29-Jun-07,5.3,-0.0113821,18.24,APIMX,2007m6
5270,31-Jul-07,5.2,-0.0208333,17.86,APIMX,2007m7
5270,31-Aug-07,4.8,0.0050392,17.95,APIMX,2007m8
5270,28-Sep-07,5.2,0.0713092,19.23,APIMX,2007m9
5270,31-Oct-07,5.7,0.0722829,20.62,APIMX,2007m10
5270,30-Nov-07,5.7,-0.0741998,19.09,APIMX,2007m11
5270,31-Dec-07,5.6,-0.0230988,16.98,APIMX,2007m12
5270,31-Jan-08,4.8,-0.0812721,15.6,APIMX,2008m1
5270,29-Feb-08,5.2,-0.0121795,15.41,APIMX,2008m2
5270,31-Mar-08,5.2,-0.01817,15.13,APIMX,2008m3
5270,30-Apr-08,5.8,0.0819564,16.37,APIMX,2008m4
5270,30-May-08,6.3,0.0287111,16.84,APIMX,2008m5
5270,30-Jun-08,5.7,-0.0973872,15.2,APIMX,2008m6
5270,31-Jul-08,5.6,-0.0315789,14.72,APIMX,2008m7
5270,29-Aug-08,5.5,-0.0400815,14.13,APIMX,2008m8
5270,30-Sep-08,4,-0.143666,12.1,APIMX,2008m9
5270,31-Oct-08,2.6,-0.2652893,8.89,APIMX,2008m10
5270,28-Nov-08,2.5,-0.1158605,7.86,APIMX,2008m11
5270,31-Dec-08,2.7,0.0555471,7.79,APIMX,2008m12
5270,30-Jan-09,2.3,-0.1103979,6.93,APIMX,2009m1
5270,27-Feb-09,2.1,-0.0836941,6.35,APIMX,2009m2
5270,31-Mar-09,2.2,0.0929134,6.94,APIMX,2009m3
5270,30-Apr-09,2.5,0.1354467,7.88,APIMX,2009m4
5270,29-May-09,2.9,0.1395939,8.98,APIMX,2009m5
5270,30-Jun-09,2.8,-0.0077951,8.91,APIMX,2009m6
5270,31-Jul-09,3.1,0.0976431,9.78,APIMX,2009m7
5270,31-Aug-09,3.3,0.0143149,9.92,APIMX,2009m8
5270,30-Sep-09,3.4,0.0725806,10.64,APIMX,2009m9
5270,30-Oct-09,3.4,-0.0272556,10.35,APIMX,2009m10
5270,30-Nov-09,-99,0.0502415,10.87,APIMX,2009m11
5270,31-Dec-09,3.5,0.0193192,11.08,APIMX,2009m12
5270,29-Jan-10,3.3,-0.0622744,10.39,APIMX,2010m1
5270,26-Feb-10,-99,0.0327238,10.73,APIMX,2010m2
5270,31-Mar-10,3.5,0.0866729,11.66,APIMX,2010m3
5270,30-Apr-10,-99,-0.0137221,11.5,APIMX,2010m4
5270,28-May-10,2.8,-0.1017391,10.33,APIMX,2010m5
5270,30-Jun-10,3,-0.0367861,9.95,APIMX,2010m6
5270,30-Jul-10,2.7,0.0874372,10.82,APIMX,2010m7
5270,31-Aug-10,2.7,-0.0462107,10.32,APIMX,2010m8
5270,30-Sep-10,3.4,0.1114341,11.47,APIMX,2010m9
5270,29-Oct-10,-99,0.0427201,11.96,APIMX,2010m10
5270,30-Nov-10,-99,-0.0125418,11.81,APIMX,2010m11
5270,31-Dec-10,3.7,0.0701411,12.56,APIMX,2010m12
5270,31-Jan-11,3.7,-0.0127389,12.4,APIMX,2011m1
5270,28-Feb-11,3.7,0.0217742,12.67,APIMX,2011m2
5270,31-Mar-11,3.8,0.0189424,12.91,APIMX,2011m3
5270,29-Apr-11,3.9,0.0356313,13.37,APIMX,2011m4
5270,31-May-11,3.9,-0.0306657,12.96,APIMX,2011m5
5270,30-Jun-11,3.8,-0.0231481,12.66,APIMX,2011m6
5270,29-Jul-11,3.7,-0.0150079,12.47,APIMX,2011m7
5270,31-Aug-11,5.7,-0.021652,12.2,APIMX,2011m8
5270,30-Sep-11,6.1,-0.0122951,12.05,APIMX,2011m9
5270,31-Oct-11,5.3,0.0116183,12.19,APIMX,2011m10
5270,30-Nov-11,5.8,-0.0147662,12.01,APIMX,2011m11
5270,30-Dec-11,4.1,0.0183181,12.23,APIMX,2011m12
5270,31-Jan-12,4.1,0.0188062,12.46,APIMX,2012m1
5270,29-Feb-12,3.8,0.0104334,12.59,APIMX,2012m2
5270,30-Mar-12,3.3,-0.0095314,12.47,APIMX,2012m3
5270,30-Apr-12,3.3,0.0112269,12.61,APIMX,2012m4
5270,31-May-12,3.9,-0.0123374,12.4,APIMX,2012m5
5270,29-Jun-12,4.3,0.0184765,12.6,APIMX,2012m6
5270,31-Jul-12,4.4,0.0270026,12.91,APIMX,2012m7
5270,31-Aug-12,4.5,0.0032602,12.92,APIMX,2012m8
5270,28-Sep-12,4.1,0.0110591,13.03,APIMX,2012m9
5270,31-Oct-12,4.1,0.0095269,13.12,APIMX,2012m10
5270,30-Nov-12,4.8,0.0040492,13.14,APIMX,2012m11
5270,31-Dec-12,-99,0.0017512,13.13,APIMX,2012m12
5270,31-Jan-13,4,-0.0045697,13.07,APIMX,2013m1
5270,28-Feb-13,4,0.0011743,13.03,APIMX,2013m2
5270,28-Mar-13,4.1,0.0016221,13.02,APIMX,2013m3
5270,30-Apr-13,4.4,0.017836,13.22,APIMX,2013m4
5270,31-May-13,4.5,-0.0293206,12.8,APIMX,2013m5
5270,28-Jun-13,3.8,-0.0280679,12.41,APIMX,2013m6
5270,31-Jul-13,3.1,0.0066435,12.46,APIMX,2013m7
5270,30-Aug-13,3,-0.010311,12.29,APIMX,2013m8
5270,30-Sep-13,3,0.01572,12.44,APIMX,2013m9
5270,31-Oct-13,3.1,0.0142667,12.57,APIMX,2013m10
5270,29-Nov-13,3.1,0.0047449,12.58,APIMX,2013m11
5270,31-Dec-13,3.3,0.0008415,12.54,APIMX,2013m12
5270,31-Jan-14,3.3,0.0087719,12.65,APIMX,2014m1
5270,28-Feb-14,3.4,0.0175899,12.78,APIMX,2014m2
5270,31-Mar-14,3.4,0.0069535,12.82,APIMX,2014m3
5270,30-Apr-14,2.7,0.0045291,12.83,APIMX,2014m4
5270,30-May-14,3,0.0090592,12.9,APIMX,2014m5
5270,30-Jun-14,2.8,0.0120859,13.01,APIMX,2014m6
5270,31-Jul-14,2.7,-0.0141454,12.78,APIMX,2014m7
5270,29-Aug-14,2.8,0.0097815,12.86,APIMX,2014m8
5270,30-Sep-14,2.8,-0.0143611,12.63,APIMX,2014m9
5270,31-Oct-14,3,-0.0027097,12.55,APIMX,2014m10
5270,28-Nov-14,3.1,-0.0084217,12.4,APIMX,2014m11
5270,31-Dec-14,3,-0.0212808,12.09,APIMX,2014m12
5270,30-Jan-15,3.3,0.0016543,12.11,APIMX,2015m1
5270,27-Feb-15,4.7,0.0175805,12.24,APIMX,2015m2
5270,31-Mar-15,4.6,0.0003625,12.2,APIMX,2015m3
5270,30-Apr-15,4.7,0.0102094,12.28,APIMX,2015m4
5270,29-May-15,4.8,0.0003121,12.24,APIMX,2015m5
5270,30-Jun-15,4.8,-0.0112095,12.06,APIMX,2015m6
5270,31-Jul-15,5,-0.0030973,11.98,APIMX,2015m7
5270,31-Aug-15,4.9,-0.0190621,11.71,APIMX,2015m8
5270,30-Sep-15,5,-0.011787,11.53,APIMX,2015m9
5270,30-Oct-15,5,0.0078664,11.58,APIMX,2015m10
5270,30-Nov-15,5.1,-0.0034419,11.5,APIMX,2015m11
5270,31-Dec-15,5.4,-0.009472,11.35,APIMX,2015m12
5270,29-Jan-16,5.4,-0.0061664,3.76,APIMX,2016m1
5270,29-Feb-16,5.3,0.0009698,3.75,APIMX,2016m2
5270,31-Mar-16,5.9,0.0155037,3.8,APIMX,2016m3
5270,29-Apr-16,4.5,0.0089277,3.826,APIMX,2016m4
5270,31-May-16,4.4,0.0030753,3.83,APIMX,2016m5
5270,30-Jun-16,4.7,0.0083643,3.854,APIMX,2016m6
5270,29-Jul-16,5.7,0.0087696,3.88,APIMX,2016m7
5270,31-Aug-16,5.8,0.0061773,3.896,APIMX,2016m8
5270,30-Sep-16,7,0.0027875,3.899,APIMX,2016m9
5270,31-Oct-16,7.2,0.0022637,3.9,APIMX,2016m10
5270,30-Nov-16,8.6,-0.0060731,3.868,APIMX,2016m11
5270,30-Dec-16,9.8,0.0070616,3.887,APIMX,2016m12
5270,31-Jan-17,10.1,0.0087471,3.921,APIMX,2017m1
5270,28-Feb-17,10.3,0.0071538,3.934,APIMX,2017m2
5270,31-Mar-17,11,0.0014375,3.931,APIMX,2017m3
5270,28-Apr-17,11.9,0.0065432,3.948,APIMX,2017m4
5270,31-May-17,12.8,0.0050301,3.959,APIMX,2017m5
5270,30-Jun-17,12.5,0.0051191,3.97,APIMX,2017m6
5270,31-Jul-17,11.8,0.0040522,3.977,APIMX,2017m7
5270,31-Aug-17,10.8,0.0034815,3.98,APIMX,2017m8
5270,29-Sep-17,10.6,0.002647,3.98,APIMX,2017m9
5270,31-Oct-17,10.3,0.0025638,3.98,APIMX,2017m10
5270,30-Nov-17,10.2,5.03E-07,3.97,APIMX,2017m11
5270,29-Dec-17,10.2,0.000273,3.96,APIMX,2017m12
5791,31-Jan-00,58.2,-0.0117716,16.79,GWETX,2000m1
5791,29-Feb-00,82.6,0.0708755,17.98,GWETX,2000m2
5791,31-Mar-00,90.3,0.1001112,19.78,GWETX,2000m3
5791,28-Apr-00,87.3,-0.0404449,18.98,GWETX,2000m4
5791,31-May-00,85.8,-0.016333,18.67,GWETX,2000m5
5791,30-Jun-00,88,0.0299946,19.23,GWETX,2000m6
5791,31-Jul-00,91.2,0.0436817,20.07,GWETX,2000m7
5791,31-Aug-00,100.3,0.081714,21.71,GWETX,2000m8
5791,29-Sep-00,99.9,-0.0225702,21.22,GWETX,2000m9
5791,31-Oct-00,96.9,-0.0447691,20.27,GWETX,2000m10
5791,30-Nov-00,92.4,-0.101187,16.49,GWETX,2000m11
5791,29-Dec-00,98.5,0.0521528,17.35,GWETX,2000m12
5791,31-Jan-01,101.6,0.0582133,18.36,GWETX,2001m1
5791,28-Feb-01,97.2,-0.0974946,16.57,GWETX,2001m2
5791,30-Mar-01,91.6,-0.0633675,15.52,GWETX,2001m3
5791,30-Apr-01,97.7,0.0573454,16.41,GWETX,2001m4
5791,31-May-01,98.7,0.0054845,16.5,GWETX,2001m5
5791,29-Jun-01,96,-0.0290909,16.02,GWETX,2001m6
5791,31-Jul-01,92.6,-0.0349563,15.46,GWETX,2001m7
5791,31-Aug-01,86.9,-0.0582147,14.56,GWETX,2001m8
5791,28-Sep-01,75.2,-0.1280495,12.28,GWETX,2001m9
5791,31-Oct-01,73.5,-0.0105863,12.15,GWETX,2001m10
5791,30-Nov-01,77.1,0.0748971,13.06,GWETX,2001m11
5791,31-Dec-01,79.1,0.032925,13.49,GWETX,2001m12
5791,31-Jan-02,76.3,-0.0266864,13.13,GWETX,2002m1
5791,28-Feb-02,73,-0.039604,12.61,GWETX,2002m2
5791,28-Mar-02,77.5,0.0547185,13.3,GWETX,2002m3
5791,30-Apr-02,71.2,-0.0631579,12.46,GWETX,2002m4
5791,31-May-02,69.8,-0.0120385,12.31,GWETX,2002m5
5791,28-Jun-02,62.3,-0.0722989,11.42,GWETX,2002m6
5791,31-Jul-02,51.2,-0.1436077,9.78,GWETX,2002m7
5791,30-Aug-02,51,0.0102249,9.88,GWETX,2002m8
5791,30-Sep-02,45.2,-0.0931174,8.96,GWETX,2002m9
5791,31-Oct-02,46.8,0.0602679,9.5,GWETX,2002m10
5791,29-Nov-02,50.2,0.0842105,10.3,GWETX,2002m11
5791,31-Dec-02,47,-0.0510715,9.77,GWETX,2002m12
5791,31-Jan-03,45.2,-0.0317298,9.46,GWETX,2003m1
5791,28-Feb-03,43.2,-0.0147992,9.32,GWETX,2003m2
5791,31-Mar-03,41.7,-0.001073,9.31,GWETX,2003m3
5791,30-Apr-03,45.9,0.1095596,10.33,GWETX,2003m4
5791,30-May-03,48.9,0.0648596,11,GWETX,2003m5
5791,30-Jun-03,48.8,0.0027273,11.03,GWETX,2003m6
5791,31-Jul-03,50.5,0.038078,11.45,GWETX,2003m7
5791,29-Aug-03,51.5,0.0227074,11.71,GWETX,2003m8
5791,30-Sep-03,50.5,-0.0136635,11.55,GWETX,2003m9
5791,31-Oct-03,53.1,0.0658009,12.31,GWETX,2003m10
5791,28-Nov-03,53.6,0.016247,12.51,GWETX,2003m11
5791,31-Dec-03,54.9,0.0269439,12.81,GWETX,2003m12
5791,30-Jan-04,56.8,0.0117096,12.96,GWETX,2004m1
5791,27-Feb-04,56.6,0.0138889,13.14,GWETX,2004m2
5791,31-Mar-04,54.4,0,13.14,GWETX,2004m3
5791,30-Apr-04,52.2,-0.0296804,12.75,GWETX,2004m4
5791,28-May-04,51.9,0.0164706,12.96,GWETX,2004m5
5791,30-Jun-04,53.4,0.0246914,13.28,GWETX,2004m6
5791,30-Jul-04,51.5,-0.0374923,12.78,GWETX,2004m7
5791,31-Aug-04,51.4,0,12.78,GWETX,2004m8
5791,30-Sep-04,52.7,0.0234742,13.08,GWETX,2004m9
5791,29-Oct-04,53.3,0.0061162,13.16,GWETX,2004m10
5791,30-Nov-04,56.5,0.0471125,13.78,GWETX,2004m11
5791,31-Dec-04,59.9,0.0381754,14.24,GWETX,2004m12
5791,31-Jan-05,59.6,-0.0133427,14.05,GWETX,2005m1
5791,28-Feb-05,62.3,0.0398577,14.61,GWETX,2005m2
5791,31-Mar-05,61.7,-0.0143737,14.4,GWETX,2005m3
5791,29-Apr-05,61.4,-0.0166667,14.16,GWETX,2005m4
5791,31-May-05,63.6,0.0303672,14.59,GWETX,2005m5
5791,30-Jun-05,64.4,0.0150788,14.81,GWETX,2005m6
5791,29-Jul-05,66.5,0.0391627,15.39,GWETX,2005m7
5791,31-Aug-05,66.4,0.0006498,15.4,GWETX,2005m8
5791,30-Sep-05,67.2,0.0077922,15.52,GWETX,2005m9
5791,31-Oct-05,65.4,-0.0341495,14.99,GWETX,2005m10
5791,30-Nov-05,67.6,0.024016,15.35,GWETX,2005m11
5791,30-Dec-05,67.3,-0.0019294,15.22,GWETX,2005m12
5791,31-Jan-06,70.1,0.0387648,15.81,GWETX,2006m1
5791,28-Feb-06,71.3,0.0120177,16,GWETX,2006m2
5791,31-Mar-06,70.2,0.003125,16.05,GWETX,2006m3
5791,28-Apr-06,69.4,0.0068536,16.16,GWETX,2006m4
5791,31-May-06,67.3,-0.0185644,15.86,GWETX,2006m5
5791,30-Jun-06,65.5,-0.0006305,15.85,GWETX,2006m6
5791,31-Jul-06,65.1,0.0006505,15.86,GWETX,2006m7
5791,31-Aug-06,65.7,0.0201765,16.18,GWETX,2006m8
5791,29-Sep-06,65.7,0.0092707,16.33,GWETX,2006m9
5791,31-Oct-06,64.9,0.0128598,16.54,GWETX,2006m10
5791,30-Nov-06,64,0.0145103,16.78,GWETX,2006m11
5791,29-Dec-06,64.3,0.0136788,16.9,GWETX,2006m12
5791,31-Jan-07,64.5,0.0142012,17.14,GWETX,2007m1
5791,28-Feb-07,63.8,-0.0046674,17.06,GWETX,2007m2
5791,30-Mar-07,63.2,0.0011723,17.08,GWETX,2007m3
5791,30-Apr-07,65.4,0.0398126,17.76,GWETX,2007m4
5791,31-May-07,66.5,0.0388514,18.45,GWETX,2007m5
5791,29-Jun-07,64.6,-0.0189702,18.1,GWETX,2007m6
5791,31-Jul-07,62,-0.0376188,17.1,GWETX,2007m7
5791,31-Aug-07,61.4,-0.0005848,17.09,GWETX,2007m8
5791,28-Sep-07,62.9,0.0310123,17.62,GWETX,2007m9
5791,31-Oct-07,63.5,0.0192963,17.96,GWETX,2007m10
5791,30-Nov-07,59.6,-0.0528953,17.01,GWETX,2007m11
5791,31-Dec-07,58.8,-0.0091792,15.01,GWETX,2007m12
5791,31-Jan-08,55.3,-0.0526316,14.22,GWETX,2008m1
5791,29-Feb-08,52.8,-0.0379747,13.68,GWETX,2008m2
5791,31-Mar-08,51,-0.0095029,13.55,GWETX,2008m3
5791,30-Apr-08,53.6,0.0575646,14.33,GWETX,2008m4
5791,30-May-08,54.4,0.0209351,14.63,GWETX,2008m5
5791,30-Jun-08,49.5,-0.088175,13.34,GWETX,2008m6
5791,31-Jul-08,47.5,-0.0314843,12.92,GWETX,2008m7
5791,29-Aug-08,47.7,0.0232198,13.22,GWETX,2008m8
5791,30-Sep-08,42.7,-0.0942047,11.74,GWETX,2008m9
5791,31-Oct-08,34.7,-0.1754685,9.68,GWETX,2008m10
5791,28-Nov-08,31.6,-0.064511,8.96,GWETX,2008m11
5791,31-Dec-08,31.9,0.0193496,9.11,GWETX,2008m12
5791,30-Jan-09,29.9,-0.0514679,8.62,GWETX,2009m1
5791,27-Feb-09,26.5,-0.0904872,7.84,GWETX,2009m2
5791,31-Mar-09,27.5,0.0892857,8.54,GWETX,2009m3
5791,30-Apr-09,22.7,0.1030445,9.42,GWETX,2009m4
5791,29-May-09,23.5,0.0498938,9.89,GWETX,2009m5
5791,30-Jun-09,23.5,0.0040445,9.93,GWETX,2009m6
5791,31-Jul-09,13.3,0.0785498,10.71,GWETX,2009m7
5791,31-Aug-09,1.4,0.0168067,10.89,GWETX,2009m8
5791,30-Sep-09,1.4,0.0523416,11.46,GWETX,2009m9
5791,30-Oct-09,1.4,-0.0375218,11.03,GWETX,2009m10
5791,30-Nov-09,1.2,0.0208522,11.26,GWETX,2009m11
5791,31-Dec-09,1.3,0.0701599,12.05,GWETX,2009m12
5791,29-Jan-10,1.2,-0.0414938,11.55,GWETX,2010m1
5791,26-Feb-10,1.3,0.0554113,12.19,GWETX,2010m2
5791,31-Mar-10,1.4,0.0623462,12.95,GWETX,2010m3
5791,30-Apr-10,1.5,0.0447876,13.53,GWETX,2010m4
5791,28-May-10,1.4,-0.0702143,12.58,GWETX,2010m5
5791,30-Jun-10,1.3,-0.0596184,11.83,GWETX,2010m6
5791,30-Jul-10,1.4,0.0786137,12.76,GWETX,2010m7
5791,31-Aug-10,1.3,-0.0634796,11.95,GWETX,2010m8
5791,30-Sep-10,1.4,0.1205021,13.39,GWETX,2010m9
5791,29-Oct-10,1.5,0.0365945,13.88,GWETX,2010m10
5791,30-Nov-10,1.7,0.0461095,14.52,GWETX,2010m11
5791,31-Dec-10,1.9,0.0772923,15.64,GWETX,2010m12
5791,31-Jan-11,2,-0.0076726,15.52,GWETX,2011m1
5791,28-Feb-11,2.2,0.0502577,16.3,GWETX,2011m2
5791,31-Mar-11,2.4,0.0398773,16.95,GWETX,2011m3
5791,29-Apr-11,2.5,0.0218289,17.32,GWETX,2011m4
5791,31-May-11,2.9,-0.02194,16.94,GWETX,2011m5
5791,30-Jun-11,2.9,-0.0123967,16.73,GWETX,2011m6
5791,29-Jul-11,3,-0.0263001,16.29,GWETX,2011m7
5791,31-Aug-11,3,-0.0589319,15.33,GWETX,2011m8
5791,30-Sep-11,2.8,-0.1004566,13.79,GWETX,2011m9
5791,31-Oct-11,3.5,0.1276287,15.55,GWETX,2011m10
5791,30-Nov-11,3.2,0.0160772,15.8,GWETX,2011m11
5791,30-Dec-11,3.3,0.0044304,15.87,GWETX,2011m12
5791,31-Jan-12,3.7,0.0535602,16.72,GWETX,2012m1
5791,29-Feb-12,4,0.0221292,17.09,GWETX,2012m2
5791,30-Mar-12,4.2,0.0193095,17.42,GWETX,2012m3
5791,30-Apr-12,4.4,-0.0074627,17.29,GWETX,2012m4
5791,31-May-12,4.5,-0.0532099,16.37,GWETX,2012m5
5791,29-Jun-12,4.9,0.0311546,16.88,GWETX,2012m6
5791,31-Jul-12,5.3,0.0088863,17.03,GWETX,2012m7
5791,31-Aug-12,10.9,0.0281856,17.51,GWETX,2012m8
5791,28-Sep-12,12.7,0.0217019,17.89,GWETX,2012m9
5791,31-Oct-12,13.5,-0.019564,17.54,GWETX,2012m10
5791,30-Nov-12,14.1,0.009122,17.7,GWETX,2012m11
5791,31-Dec-12,14.7,0.0261868,17.72,GWETX,2012m12
5791,31-Jan-13,17.9,0.0651809,18.79,GWETX,2013m1
5791,28-Feb-13,19.7,0.0219764,19.12,GWETX,2013m2
5791,28-Mar-13,22.1,0.041841,19.92,GWETX,2013m3
5791,30-Apr-13,23,-0.0085341,19.75,GWETX,2013m4
5791,31-May-13,26.6,0.0460759,20.66,GWETX,2013m5
5791,28-Jun-13,41.3,0.0096805,20.86,GWETX,2013m6
5791,31-Jul-13,57.6,0.0608821,22.13,GWETX,2013m7
5791,30-Aug-13,59.6,-0.0149119,21.8,GWETX,2013m8
5791,30-Sep-13,64.4,0.0646789,23.21,GWETX,2013m9
5791,31-Oct-13,69.2,0.0353296,24.03,GWETX,2013m10
5791,29-Nov-13,70.7,0.0362047,24.9,GWETX,2013m11
5791,31-Dec-13,70,0.0123695,24.34,GWETX,2013m12
